stem,mIoU,edge_precision,edge_recall,edge_f1,type_accuracy,ged,frobenius,frob_normalized,n_rooms_pred,n_rooms_gt,n_edges_pred,n_edges_gt
840,0.9986,0.8462,0.8462,0.8462,0.5455,4.0,3.0463,0.3808,8,8,13,13
9994,0.9936,0.303,0.3125,0.3077,0.5,36.0,7.9246,0.4953,16,16,33,32
4752,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
2065,0.9987,0.9,0.9,0.9,0.7778,2.0,2.2361,0.3194,7,7,10,10
4849,0.9962,0.4348,0.4348,0.4348,0.8,6.0,6.7617,0.5635,12,12,23,23
10076,0.9988,0.7273,0.7273,0.7273,0.75,2.0,3.2435,0.4634,7,7,11,11
8640,0.9993,0.6429,0.6429,0.6429,0.5556,6.0,3.8,0.475,8,8,14,14
16751,0.992,0.4737,0.4737,0.4737,0.7778,3.0,6.3356,0.576,11,11,19,19
1188,0.9983,0.5882,0.5882,0.5882,1.0,11.0,4.7875,0.4787,10,10,17,17
8293,0.9994,0.5385,0.5385,0.5385,0.7143,3.0,4.7896,0.5322,9,9,13,13
11502,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
10712,0.9993,0.6923,0.6923,0.6923,0.6667,3.0,4.2403,0.53,8,8,13,13
9436,0.9971,0.8333,0.8333,0.8333,1.0,1.0,2.486,0.3107,8,8,12,12
7363,0.9993,0.6667,0.6667,0.6667,0.8333,1.0,3.5355,0.5051,7,7,9,9
15118,0.9991,0.6923,0.6923,0.6923,0.7778,3.0,4.0175,0.5022,8,8,13,13
14673,0.9978,0.6923,0.6923,0.6923,1.0,2.0,3.4117,0.3791,9,9,13,13
10730,0.9991,0.6667,0.6667,0.6667,0.625,4.0,3.5327,0.4416,8,8,12,12
12182,0.9975,0.6875,0.6875,0.6875,0.7273,5.0,4.0522,0.4052,10,10,16,16
4830,0.9983,0.4167,0.4167,0.4167,0.8,2.0,5.2115,0.6514,8,8,12,12
2373,0.996,0.8333,0.8333,0.8333,0.9,2.0,2.5846,0.3231,8,8,12,12
9190,0.9994,0.625,0.625,0.625,1.0,0.0,3.4641,0.5774,6,6,8,8
3484,0.9978,0.5333,0.5333,0.5333,0.75,6.0,4.3405,0.4341,10,10,15,15
5546,0.9971,0.5,0.5,0.5,0.8,1.0,4.5277,0.6468,7,7,10,10
7627,0.9977,0.5455,0.5455,0.5455,0.8333,4.0,3.5889,0.5127,7,7,11,11
7801,0.9993,0.7273,0.7273,0.7273,0.625,3.0,3.6742,0.5249,7,7,11,11
1304,0.9986,0.625,0.625,0.625,1.0,3.0,4.0472,0.4497,9,9,16,16
1148,0.999,0.6111,0.6111,0.6111,0.7273,13.0,4.99,0.4536,11,11,18,18
11627,0.999,0.4167,0.4167,0.4167,1.0,2.0,4.8621,0.6078,8,8,12,12
16940,0.9977,0.5,0.5,0.5,0.6,3.0,4.352,0.544,8,8,10,10
7777,0.9992,0.5833,0.5833,0.5833,0.7143,3.0,4.434,0.5542,8,8,12,12
9688,0.9988,0.4375,0.4375,0.4375,0.7143,6.0,5.2269,0.5227,10,10,16,16
8936,0.9978,0.4286,0.4286,0.4286,0.4444,21.0,6.4498,0.5863,11,11,21,21
3780,0.9953,0.6,0.6207,0.6102,0.6667,23.0,5.7044,0.3565,16,16,30,29
16648,0.9993,0.7778,0.7778,0.7778,0.7143,2.0,3.079,0.5132,6,6,9,9
9866,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
9347,0.9981,0.8182,0.8182,0.8182,0.5556,3.0,2.7532,0.3933,7,7,11,11
5821,0.9945,0.4783,0.4783,0.4783,0.9091,21.0,5.8292,0.4484,13,13,23,23
15474,0.9524,0.4,0.4762,0.4348,0.3,22.0,6.6045,0.5504,12,11,25,21
7916,0.9972,0.4737,0.5,0.4865,0.5556,14.0,5.8617,0.4885,12,12,19,18
4625,0.9989,0.875,0.875,0.875,0.8571,1.0,2.2316,0.3719,6,6,8,8
17104,0.9993,0.8,0.8,0.8,0.875,2.0,2.4413,0.3488,7,7,10,10
5259,0.9991,0.8571,0.8571,0.8571,0.5,4.0,2.0396,0.4079,5,5,7,7
14459,0.9969,0.8421,0.8421,0.8421,0.875,3.0,2.8249,0.2568,11,11,19,19
4231,0.9993,0.875,0.875,0.875,0.8571,2.0,1.4,0.2333,6,6,8,8
14721,0.9704,0.3636,0.3636,0.3636,1.0,3.0,4.5144,0.5643,8,8,11,11
15673,0.9982,0.4762,0.4762,0.4762,0.5,14.0,5.6267,0.4689,12,12,21,21
16334,0.9992,0.7143,0.7143,0.7143,0.9,1.0,4.062,0.5078,8,8,14,14
10000,0.9966,0.5556,0.6667,0.6061,0.8,9.0,3.8575,0.4286,9,8,18,15
11946,0.9991,0.6,0.6,0.6,0.6667,2.0,3.8105,0.5444,7,7,10,10
1373,0.9983,0.2353,0.2353,0.2353,1.0,17.0,6.6618,0.6056,11,11,17,17
7170,0.9987,0.7,0.7,0.7,0.7143,11.0,4.8042,0.4367,11,11,20,20
6343,0.999,0.76,0.76,0.76,0.4211,20.0,4.6368,0.3567,13,13,25,25
15299,0.999,0.5294,0.5294,0.5294,0.7778,7.0,4.5848,0.4585,10,10,17,17
15679,0.9972,0.5833,0.5833,0.5833,0.5714,20.0,6.4078,0.4272,15,15,24,24
2477,0.9995,0.75,0.75,0.75,0.5556,5.0,3.1906,0.4558,7,7,12,12
4609,0.999,0.7273,0.7273,0.7273,1.0,0.0,3.4641,0.4949,7,7,11,11
5557,0.9983,0.7273,0.7273,0.7273,0.875,3.0,2.724,0.3891,7,7,11,11
4048,0.9977,0.5833,0.5833,0.5833,0.2857,6.0,3.7202,0.5315,7,7,12,12
6383,0.9998,0.7778,0.7778,0.7778,0.8571,2.0,2.5377,0.423,6,6,9,9
5323,0.999,0.375,0.375,0.375,0.8333,7.0,5.0259,0.5584,9,9,16,16
10296,0.8608,0.3636,0.4,0.381,0.75,6.0,4.0398,0.505,8,7,11,10
11810,0.9982,0.5,0.5,0.5,1.0,3.0,4.1352,0.5169,8,8,12,12
3725,0.9964,0.5,0.5263,0.5128,0.7,12.0,4.3359,0.3613,12,12,20,19
2909,0.9977,0.2667,0.25,0.2581,0.5,8.0,5.6886,0.5689,9,10,15,16
606,0.9991,0.5,0.5,0.5,0.75,2.0,3.7363,0.6227,6,6,8,8
244,0.9926,0.44,0.44,0.44,0.6364,24.0,6.738,0.4813,14,14,25,25
16164,0.9983,0.5833,0.5833,0.5833,0.8571,2.0,4.3772,0.5472,8,8,12,12
13925,0.9996,0.7143,0.7143,0.7143,0.3,7.0,4.1833,0.5229,8,8,14,14
5481,0.9978,0.6667,0.6667,0.6667,0.8,3.0,4.352,0.4836,9,9,15,15
1144,0.9945,0.4643,0.4643,0.4643,0.5385,33.0,7.0527,0.4702,15,15,28,28
8890,0.9988,0.9167,0.9167,0.9167,0.6364,4.0,1.8762,0.2345,8,8,12,12
9050,0.9894,0.5263,0.5556,0.5405,0.7,17.0,4.7096,0.3925,12,12,19,18
15580,0.9995,0.5,0.5,0.5,0.75,2.0,3.7363,0.6227,6,6,8,8
7044,0.9984,0.3889,0.4118,0.4,0.7143,4.0,6.0729,0.6073,10,10,18,17
11517,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
10344,0.9986,0.4375,0.4375,0.4375,0.4286,7.0,5.282,0.5869,9,9,16,16
14215,0.9984,0.5789,0.5789,0.5789,0.9091,16.0,4.7265,0.4297,11,11,19,19
15455,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
2415,0.9924,0.5455,0.6,0.5714,0.8333,5.0,3.2342,0.462,7,7,11,10
5503,0.9985,0.8889,0.8889,0.8889,0.75,2.0,2.2361,0.3727,6,6,9,9
1162,0.9992,0.6923,0.6923,0.6923,0.5556,4.0,4.0596,0.5074,8,8,13,13
13102,0.9985,0.5333,0.5333,0.5333,0.875,2.0,5.0951,0.5661,9,9,15,15
261,0.9982,0.7778,0.7778,0.7778,0.8571,3.0,1.8493,0.3082,6,6,9,9
12876,0.9989,0.8182,0.8182,0.8182,0.7778,1.0,3.01,0.43,7,7,11,11
3277,0.9994,0.6923,0.6923,0.6923,0.8889,4.0,2.9799,0.3725,8,8,13,13
16532,0.9971,0.9091,0.9091,0.9091,0.8,2.0,1.5875,0.2268,7,7,11,11
8797,0.9966,0.4706,0.4706,0.4706,0.75,5.0,5.6374,0.6264,9,9,17,17
2127,0.9954,0.6,0.6,0.6,1.0,0.0,4.0,0.5,8,8,10,10
3713,0.9987,0.75,0.75,0.75,0.8889,2.0,3.1559,0.4508,7,7,12,12
13842,0.9981,0.4167,0.4167,0.4167,0.8,3.0,4.8394,0.6049,8,8,12,12
4036,0.9995,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4714,6,6,9,9
7739,0.9985,0.4118,0.4118,0.4118,1.0,3.0,5.7533,0.5753,10,10,17,17
3077,0.9995,0.6,0.6,0.6,0.5,4.0,3.99,0.57,7,7,10,10
1829,0.9985,0.6875,0.6875,0.6875,0.5455,14.0,4.2379,0.4238,10,10,16,16
14041,0.9992,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
7253,0.9985,0.75,0.75,0.75,0.6667,2.0,3.1496,0.4499,7,7,12,12
16500,0.9989,0.7778,0.7778,0.7778,0.8571,2.0,2.4413,0.3488,7,7,9,9
13241,0.9991,0.5,0.5,0.5,0.6667,4.0,4.5956,0.5745,8,8,12,12
702,0.9975,0.5,0.5,0.5,0.875,3.0,5.2364,0.5236,10,10,16,16
6616,0.9996,0.8182,0.8182,0.8182,0.7778,4.0,2.1541,0.3077,7,7,11,11
287,0.9996,0.7,0.7,0.7,0.5714,3.0,3.3196,0.4742,7,7,10,10
3101,0.9973,0.7333,0.7333,0.7333,0.6364,7.0,3.2465,0.3247,10,10,15,15
177,0.9987,0.6429,0.6429,0.6429,1.0,2.0,3.8626,0.4292,9,9,14,14
10446,0.9985,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
12442,0.9995,0.75,0.75,0.75,0.75,5.0,3.228,0.3228,10,10,16,16
14022,0.9991,0.5455,0.5455,0.5455,1.0,1.0,4.1785,0.5969,7,7,11,11
2772,0.9984,0.5,0.5,0.5,0.75,5.0,5.1556,0.5156,10,10,16,16
6747,0.9996,0.5385,0.5385,0.5385,1.0,1.0,4.6325,0.5791,8,8,13,13
4724,0.9989,0.8182,0.8182,0.8182,0.8889,2.0,2.4413,0.3488,7,7,11,11
5613,0.9989,0.8889,0.8889,0.8889,0.75,3.0,1.5684,0.2614,6,6,9,9
7192,0.9972,0.6,0.6,0.6,1.0,0.0,4.0,0.5714,7,7,10,10
4864,0.9988,0.6875,0.6875,0.6875,0.7273,2.0,4.6433,0.4643,10,10,16,16
4947,0.9983,0.4615,0.4615,0.4615,1.0,0.0,5.2915,0.6614,8,8,13,13
7134,0.9937,0.6923,0.6923,0.6923,1.0,0.0,4.0,0.5,8,8,13,13
3064,0.999,0.7778,0.7778,0.7778,0.7143,3.0,2.7677,0.4613,6,6,9,9
11630,0.9977,1.0,1.0,1.0,0.6,4.0,2.0199,0.2244,9,9,15,15
5844,0.9954,0.6667,0.6667,0.6667,0.5,6.0,4.9518,0.4502,11,11,18,18
11941,0.9975,0.8571,0.8571,0.8571,0.6667,2.0,2.4413,0.4883,5,5,7,7
11979,0.9984,0.5294,0.5625,0.5455,1.0,4.0,4.5343,0.4534,10,10,17,16
15181,0.9905,0.4286,0.4286,0.4286,0.1111,19.0,6.14,0.5117,12,12,21,21
8803,0.9988,0.5556,0.5882,0.5714,0.7,6.0,4.5782,0.4578,10,10,18,17
7228,0.9995,1.0,1.0,1.0,0.6154,5.0,1.9849,0.2481,8,8,13,13
16963,0.9968,0.625,0.625,0.625,0.6,1.0,3.6139,0.6023,6,6,8,8
6203,0.9997,0.8,0.8,0.8,1.0,1.0,2.3367,0.3338,7,7,10,10
4286,0.9989,0.8571,0.8571,0.8571,0.8333,3.0,2.6344,0.2927,9,9,14,14
14562,0.9991,0.6923,0.6923,0.6923,0.6667,3.0,3.937,0.4921,8,8,13,13
10589,0.9996,0.4545,0.4545,0.4545,1.0,2.0,4.3497,0.6214,7,7,11,11
4032,0.9993,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
13196,0.999,0.8182,0.8182,0.8182,0.6667,5.0,2.3707,0.3387,7,7,11,11
11717,0.9975,0.7273,0.7273,0.7273,0.875,3.0,2.724,0.3891,7,7,11,11
4725,0.9995,0.9231,0.9231,0.9231,1.0,0.0,2.0,0.25,8,8,13,13
17036,0.9983,0.6522,0.6522,0.6522,0.8,12.0,5.755,0.4111,14,14,23,23
14125,0.9961,0.5882,0.5882,0.5882,0.9,7.0,5.142,0.5142,10,10,17,17
17027,0.9994,0.6364,0.6364,0.6364,1.0,1.0,3.6688,0.5241,7,7,11,11
3263,0.9989,0.5385,0.5385,0.5385,0.8571,3.0,4.4068,0.5509,8,8,13,13
4420,0.9996,0.7273,0.7273,0.7273,0.375,5.0,3.0887,0.4412,7,7,11,11
8332,0.999,0.8182,0.8182,0.8182,0.8889,3.0,2.0347,0.2907,7,7,11,11
15160,0.9982,0.7778,0.7778,0.7778,0.8571,2.0,2.5377,0.3625,7,7,9,9
12331,0.9992,0.875,0.875,0.875,0.4286,4.0,2.0,0.3333,6,6,8,8
279,0.9978,0.5556,0.5556,0.5556,0.5333,27.0,5.8121,0.3875,15,15,27,27
11083,0.9995,0.8182,0.8182,0.8182,1.0,1.0,2.3367,0.3338,7,7,11,11
5468,0.9986,0.5625,0.5625,0.5625,0.6667,4.0,4.9477,0.5497,9,9,16,16
16827,0.9995,0.8571,0.8571,0.8571,0.6667,2.0,2.4413,0.4883,5,5,7,7
3638,0.9904,0.64,0.6957,0.6667,0.5,17.0,5.2896,0.4408,12,12,25,23
8856,0.9992,0.7333,0.7333,0.7333,0.7273,4.0,3.6332,0.4037,9,9,15,15
11677,0.9985,0.7333,0.7333,0.7333,1.0,2.0,3.3045,0.3672,9,9,15,15
12744,0.9995,0.8,0.8,0.8,0.875,2.0,2.4413,0.3488,7,7,10,10
5723,0.9995,0.6364,0.6364,0.6364,0.8571,2.0,3.8314,0.4789,8,8,11,11
2653,0.9982,0.4615,0.4615,0.4615,0.8333,3.0,4.8394,0.5377,9,9,13,13
6054,0.9984,0.9091,0.9091,0.9091,0.7,3.0,2.3452,0.335,7,7,11,11
7754,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
8091,0.9989,0.5833,0.5833,0.5833,0.8571,2.0,4.2379,0.5297,8,8,12,12
7296,0.9974,0.6667,0.6667,0.6667,0.8,4.0,4.0792,0.4532,9,9,15,15
11574,0.9973,0.5714,0.5714,0.5714,0.75,15.0,5.2288,0.4753,11,11,21,21
8764,0.9983,0.4706,0.4706,0.4706,0.875,3.0,5.6054,0.5605,10,10,17,17
7860,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
13853,0.9984,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5,5,6,6
8076,0.9984,0.7857,0.7857,0.7857,0.9091,3.0,2.724,0.3027,9,9,14,14
13378,0.9988,0.6923,0.6923,0.6923,0.8889,3.0,3.3793,0.4224,8,8,13,13
11918,0.8736,0.7692,0.6667,0.7143,0.3,11.0,3.7417,0.4157,8,9,13,15
13592,0.9993,0.7778,0.7778,0.7778,0.8571,1.0,2.9155,0.4859,6,6,9,9
1035,0.9989,0.5789,0.5789,0.5789,1.0,6.0,4.9376,0.4115,12,12,19,19
14617,0.9981,0.7,0.7,0.7,0.8571,2.0,3.1559,0.4508,7,7,10,10
1263,0.9981,0.4783,0.4783,0.4783,0.6364,25.0,6.7912,0.4851,14,14,23,23
14063,0.9992,0.6154,0.6154,0.6154,0.875,4.0,3.5889,0.4486,8,8,13,13
5135,0.9948,0.6923,0.6923,0.6923,0.8889,2.0,3.8314,0.4257,9,9,13,13
10582,0.9992,0.7692,0.7692,0.7692,0.8,4.0,2.8142,0.3518,8,8,13,13
146,0.9972,0.5625,0.5625,0.5625,0.8889,4.0,4.6476,0.5164,9,9,16,16
17053,0.9982,0.45,0.45,0.45,0.6667,12.0,5.7324,0.5211,11,11,20,20
8486,0.9988,0.3684,0.3684,0.3684,0.5714,14.0,6.0712,0.5519,11,11,19,19
3308,0.9992,0.8,0.8,0.8,0.875,2.0,2.4413,0.3488,7,7,10,10
156,0.9992,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
14433,0.9992,0.625,0.6667,0.6452,1.0,4.0,3.544,0.3544,10,10,16,15
1747,0.9989,0.625,0.625,0.625,1.0,0.0,3.4641,0.5774,6,6,8,8
14976,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
5744,0.999,0.8889,0.8889,0.8889,0.875,1.0,2.1213,0.3536,6,6,9,9
5956,0.9989,1.0,1.0,1.0,0.9,1.0,0.7071,0.101,7,7,10,10
3648,0.9988,0.6154,0.6154,0.6154,0.75,3.0,4.4068,0.4896,9,9,13,13
958,0.9981,0.4615,0.4615,0.4615,0.8333,2.0,5.0951,0.6369,8,8,13,13
3238,0.998,0.6364,0.6364,0.6364,1.0,0.0,4.0,0.5714,7,7,11,11
5189,0.9993,0.6,0.6,0.6,1.0,0.0,4.0,0.5714,7,7,10,10
14358,0.9992,0.6364,0.6364,0.6364,0.1429,7.0,3.739,0.5341,7,7,11,11
14375,0.9747,0.6667,0.6667,0.6667,0.5,6.0,4.7032,0.4703,10,10,18,18
4583,0.9987,0.6,0.6429,0.6207,0.8889,3.0,4.2591,0.4732,9,9,15,14
8771,0.9989,0.4706,0.4706,0.4706,0.875,10.0,5.6054,0.5605,10,10,17,17
7167,0.9985,0.625,0.625,0.625,0.9,3.0,4.4609,0.4957,9,9,16,16
6415,0.9965,0.5333,0.5333,0.5333,0.875,3.0,4.9132,0.4913,10,10,15,15
4324,0.9968,0.3077,0.3077,0.3077,0.75,4.0,5.4406,0.6045,9,9,13,13
6036,0.9987,0.5,0.5,0.5,1.0,1.0,4.2638,0.6091,7,7,10,10
2119,0.9992,0.5,0.5,0.5,0.75,2.0,3.7363,0.6227,6,6,8,8
9745,0.9996,0.875,0.875,0.875,0.8571,1.0,2.2316,0.3719,6,6,8,8
1921,0.9991,0.6364,0.6364,0.6364,0.8571,2.0,3.7363,0.5338,7,7,11,11
9553,0.9989,0.8,0.8,0.8,0.75,2.0,3.0,0.4286,7,7,10,10
1773,0.9971,0.5625,0.5625,0.5625,0.4444,7.0,4.6022,0.4602,10,10,16,16
14457,0.9986,0.6471,0.6471,0.6471,0.3636,7.0,5.002,0.5002,10,10,17,17
10099,0.9986,0.8,0.8,0.8,1.0,0.0,2.8284,0.4041,7,7,10,10
1288,0.9995,0.6923,0.6923,0.6923,1.0,2.0,3.4117,0.4265,8,8,13,13
13092,0.9977,0.75,0.75,0.75,0.8333,1.0,2.9967,0.4281,7,7,8,8
11487,0.9977,0.7692,0.8333,0.8,0.6,5.0,2.8601,0.3575,8,8,13,12
1036,0.998,0.5833,0.5833,0.5833,0.5714,3.0,4.7392,0.5924,8,8,12,12
6361,0.9982,0.875,0.875,0.875,0.7143,3.0,1.9131,0.3189,6,6,8,8
10574,0.998,0.8,0.8,0.8,0.8333,1.0,3.6139,0.3614,10,10,15,15
1012,0.9991,0.7,0.7,0.7,0.8571,2.0,3.1559,0.3945,8,8,10,10
5696,0.999,0.8182,0.8182,0.8182,1.0,0.0,2.8284,0.4041,7,7,11,11
3504,0.9971,0.5714,0.5714,0.5714,0.875,2.0,4.6861,0.5207,9,9,14,14
8641,0.9989,0.6429,0.6429,0.6429,1.0,1.0,4.1785,0.5223,8,8,14,14
3916,0.9972,0.65,0.65,0.65,0.6154,15.0,4.4744,0.3729,12,12,20,20
7472,0.9994,0.4286,0.4286,0.4286,1.0,0.0,4.0,0.6667,6,6,7,7
11167,0.9997,1.0,1.0,1.0,0.75,2.0,1.2166,0.2028,6,6,8,8
12401,0.9969,0.7391,0.8095,0.7727,0.7647,7.0,3.9472,0.3036,13,13,23,21
14211,0.9986,0.7273,0.7273,0.7273,0.625,4.0,3.3823,0.4832,7,7,11,11
15056,0.9988,0.75,0.75,0.75,0.5833,6.0,3.3166,0.3685,9,9,16,16
7533,0.9977,0.5333,0.5333,0.5333,0.75,3.0,4.8969,0.5441,9,9,15,15
15522,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
15141,0.9965,0.6471,0.6471,0.6471,0.7273,4.0,4.6819,0.4682,10,10,17,17
13548,0.999,0.5,0.5,0.5,1.0,0.0,4.0,0.5714,7,7,8,8
13996,0.9986,0.75,0.75,0.75,0.9167,1.0,4.062,0.4513,9,9,16,16
15165,0.9992,0.5455,0.5455,0.5455,0.8333,4.0,3.6878,0.5268,7,7,11,11
9920,0.9958,0.6316,0.6316,0.6316,0.9167,9.0,5.142,0.4675,11,11,19,19
9749,0.9994,0.5333,0.5333,0.5333,0.75,2.0,5.1498,0.5722,9,9,15,15
7086,0.999,0.75,0.75,0.75,0.5556,6.0,3.0659,0.3832,8,8,12,12
1787,0.999,0.8,0.8,0.8,0.5,4.0,3.0332,0.4333,7,7,10,10
6963,0.9991,0.8571,0.8571,0.8571,0.8333,2.0,3.0,0.3333,9,9,14,14
4404,0.9984,0.6364,0.875,0.7368,0.5714,4.0,3.2619,0.4077,8,8,11,8
9102,0.9889,0.3333,0.3333,0.3333,1.0,40.0,8.1805,0.4812,17,17,33,33
1774,0.9982,0.4483,0.4483,0.4483,0.3077,37.0,6.957,0.4348,16,16,29,29
5588,0.9987,0.4286,0.4286,0.4286,0.8333,2.0,5.4736,0.6082,9,9,14,14
15193,0.9991,0.8,0.8,0.8,0.9167,1.0,3.6028,0.4003,9,9,15,15
149,0.9959,0.7826,0.7826,0.7826,0.4444,9.0,4.8518,0.4043,12,12,23,23
15957,0.9957,0.6,0.6,0.6,0.8333,2.0,3.7363,0.467,8,8,10,10
5170,0.9984,0.8182,0.8182,0.8182,0.6667,2.0,3.0919,0.3865,8,8,11,11
3705,0.998,0.55,0.55,0.55,0.4545,12.0,5.6498,0.5136,11,11,20,20
3635,0.9971,0.6154,0.6154,0.6154,0.75,3.0,4.2965,0.4774,9,9,13,13
13267,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
12175,0.9992,0.7857,0.7857,0.7857,0.8182,2.0,3.6056,0.4006,9,9,14,14
14199,0.9945,0.5714,0.5714,0.5714,0.875,3.0,4.4609,0.4461,10,10,14,14
5794,0.998,0.5455,0.5455,0.5455,0.6667,4.0,3.99,0.57,7,7,11,11
11638,0.9976,0.6,0.6,0.6,1.0,1.0,3.7656,0.5379,7,7,10,10
4706,0.9991,0.6154,0.6154,0.6154,0.875,1.0,4.5277,0.566,8,8,13,13
8134,0.9989,0.6,0.6,0.6,0.0,11.0,4.2965,0.5371,8,8,15,15
3812,0.9986,0.625,0.625,0.625,1.0,1.0,3.1906,0.5318,6,6,8,8
4387,0.999,0.7692,0.7692,0.7692,0.7,3.0,3.8652,0.4832,8,8,13,13
8106,0.9994,0.4444,0.4444,0.4444,1.0,7.0,4.7138,0.4714,10,10,18,18
7570,0.998,0.6,0.6,0.6,0.8333,2.0,3.7363,0.5338,7,7,10,10
8367,0.9982,0.3333,0.3478,0.3404,1.0,22.0,6.7037,0.5157,13,13,24,23
6949,0.9992,0.6,0.6,0.6,1.0,0.0,4.0,0.5714,7,7,10,10
14982,0.9972,0.4615,0.4615,0.4615,0.8333,22.0,7.0314,0.5409,13,13,26,26
6103,0.9991,0.6429,0.6429,0.6429,0.7778,2.0,4.3035,0.4782,9,9,14,14
11700,0.9973,1.0,1.0,1.0,0.4286,4.0,1.5748,0.315,5,5,7,7
3190,0.9991,0.4615,0.4615,0.4615,1.0,1.0,5.0458,0.6307,8,8,13,13
10300,0.9961,0.4545,0.4545,0.4545,0.8,2.0,4.8125,0.6875,7,7,11,11
1995,0.9993,0.55,0.55,0.55,0.9091,5.0,5.2707,0.4792,11,11,20,20
3337,0.9972,0.5,0.5,0.5,0.7692,20.0,6.2322,0.4794,13,13,26,26
14298,0.9976,0.6667,0.6667,0.6667,0.7,4.0,4.1473,0.4608,9,9,15,15
1295,0.9965,0.5926,0.5926,0.5926,0.625,23.0,5.7723,0.3848,15,15,27,27
962,0.9988,0.8,0.8,0.8,0.75,3.0,3.3196,0.3688,9,9,15,15
14080,0.9995,0.75,0.75,0.75,0.6667,2.0,3.0,0.5,6,6,8,8
11690,0.9985,0.6154,0.6154,0.6154,0.625,15.0,5.7306,0.4776,12,12,26,26
10260,0.9932,0.6667,0.6667,0.6667,0.8,4.0,4.0792,0.4532,9,9,15,15
6658,0.9996,0.8571,0.8571,0.8571,0.5,4.0,1.8547,0.3709,5,5,7,7
5410,0.9984,0.7143,0.7143,0.7143,0.6,3.0,4.2497,0.5312,8,8,14,14
10227,0.9986,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
1120,0.9978,0.4615,0.4615,0.4615,1.0,2.0,4.7875,0.5984,8,8,13,13
5340,0.9934,0.8889,0.8889,0.8889,0.75,2.0,2.2361,0.2795,8,8,9,9
11135,0.9976,0.5714,0.5714,0.5714,1.0,1.0,4.7096,0.5233,9,9,14,14
12655,0.9975,0.6154,0.6154,0.6154,0.875,3.0,3.9875,0.4431,9,9,13,13
10033,0.9986,0.8333,0.8333,0.8333,0.8,3.0,2.6344,0.3293,8,8,12,12
2668,0.9995,0.6364,0.6364,0.6364,1.0,0.0,4.0,0.5,8,8,11,11
8213,0.9988,0.8,0.8,0.8,0.625,4.0,2.7276,0.3897,7,7,10,10
10321,0.9978,0.7143,0.7143,0.7143,1.0,1.0,2.3367,0.4673,5,5,7,7
7376,0.9997,0.6,0.6,0.6,0.6667,3.0,3.9268,0.561,7,7,10,10
2660,0.9987,0.4375,0.4375,0.4375,0.5714,4.0,5.6991,0.5699,10,10,16,16
9504,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
11132,0.9992,0.9474,0.9474,0.9474,0.6111,5.0,2.846,0.2587,11,11,19,19
12294,0.9986,0.7273,0.7273,0.7273,1.0,0.0,3.4641,0.433,8,8,11,11
2151,0.9996,1.0,1.0,1.0,0.6667,3.0,1.5684,0.2614,6,6,9,9
5459,0.9989,0.7692,0.7692,0.7692,0.2,8.0,2.9257,0.3251,9,9,13,13
14051,0.9982,0.6667,0.6667,0.6667,0.9,4.0,3.5889,0.3988,9,9,15,15
12455,0.9989,0.8182,0.8182,0.8182,0.7778,3.0,2.5417,0.3631,7,7,11,11
8066,0.9988,0.6923,0.6923,0.6923,0.8889,2.0,3.8,0.475,8,8,13,13
2070,0.9938,0.625,0.625,0.625,0.6,7.0,4.2872,0.4287,10,10,16,16
6687,0.9988,0.4444,0.4444,0.4444,1.0,0.0,4.4721,0.6389,7,7,9,9
5552,0.9987,0.75,0.75,0.75,0.8333,1.0,2.9155,0.4859,6,6,8,8
14954,0.999,0.3333,0.3333,0.3333,1.0,3.0,5.6903,0.6323,9,9,15,15
11599,0.9972,0.3636,0.3636,0.3636,1.0,2.0,4.7875,0.6839,7,7,11,11
17014,0.9991,0.6154,0.6154,0.6154,0.875,3.0,3.9268,0.4909,8,8,13,13
12737,0.9994,0.75,0.75,0.75,0.4444,6.0,3.079,0.4399,7,7,12,12
140,0.9964,0.4,0.4,0.4,0.5,5.0,5.5803,0.62,9,9,15,15
4163,0.9991,0.5556,0.5556,0.5556,0.6,9.0,4.6152,0.4615,10,10,18,18
